time,latitude,longitude,depth,mag,place,type,id,region
2025-04-09T02:06:38,36.535,27.793,8.97,6.0,"NW of Kavala, Greece",earthquake,syn_00293,Greece
2025-04-09T03:49:14,-24.238,-69.448,24.01,3.9,"offshore Concepción, Chile",earthquake,syn_00177,Chile
2025-04-09T05:37:50,19.018,-110.468,94.71,5.2,"in the Puerto Vallarta, Mexico",induced event,syn_00401,Mexico
2025-04-09T10:34:49,-51.013,-73.58,36.37,6.4,"NW of Iquique, Chile",earthquake,syn_00202,Chile
2025-04-09T15:02:05,65.446,-156.746,42.35,3.3,"offshore Kodiak, Alaska",earthquake,syn_00670,Alaska
2025-04-10T04:21:17,35.894,30.75,26.06,5.5,"offshore Kahramanmaraş, Türkiye",earthquake,syn_00061,Türkiye
2025-04-10T11:33:12,1.575,119.64,54.26,5.1,"in the Jayapura, Indonesia",earthquake,syn_00517,Indonesia
2025-04-10T11:37:36,37.644,41.895,26.56,3.9,"82 km SW of Erzurum, Türkiye",earthquake,syn_00135,Türkiye
2025-04-10T13:44:16,40.848,-122.455,15.54,2.9,"SE of Los Angeles, California",earthquake,syn_00809,California
2025-04-10T14:10:32,40.072,20.025,21.64,6.3,"offshore Kalamata, Greece",earthquake,syn_00465,Greece
2025-04-10T14:57:58,35.014,-116.776,68.95,2.8,"NW of Bakersfield, California",earthquake,syn_00116,California
2025-04-10T23:29:14,56.689,-157.276,97.45,5.1,"191 km NE of Kodiak, Alaska",earthquake,syn_00539,Alaska
2025-04-11T02:13:04,38.172,20.246,43.56,4.3,"13 km SW of Kavala, Greece",earthquake,syn_00838,Greece
2025-04-11T03:38:34,-3.062,97.008,23.46,3.0,"135 km SW of Banda Aceh, Indonesia",earthquake,syn_00210,Indonesia
2025-04-11T15:07:38,39.295,43.061,49.81,3.7,"offshore Malatya, Türkiye",earthquake,syn_00667,Türkiye
2025-04-12T00:43:39,56.058,-157.747,46.67,4.6,"112 km NE of Kodiak, Alaska",earthquake,syn_00377,Alaska
2025-04-12T13:10:12,-0.371,121.76,4.07,2.7,"192 km SW of Jayapura, Indonesia",earthquake,syn_00676,Indonesia
2025-04-13T01:10:11,44.296,134.623,117.86,6.1,"SE of Sendai, Japan",earthquake,syn_00038,Japan
2025-04-13T02:01:50,51.729,-154.123,35.08,4.4,"230 km NE of Kodiak, Alaska",earthquake,syn_00204,Alaska
2025-04-13T02:44:47,-46.503,-66.368,0.37,4.3,"NW of Iquique, Chile",earthquake,syn_00073,Chile
2025-04-13T06:05:45,-36.014,171.136,33.6,4.1,"SE of Napier, New Zealand",earthquake,syn_00784,New Zealand
2025-04-13T13:00:11,41.862,-117.32,50.43,2.5,"244 km SW of San Jose, California",earthquake,syn_00078,California
2025-04-13T14:04:44,-34.297,-74.348,6.97,4.5,"NW of Concepción, Chile",earthquake,syn_00390,Chile
2025-04-13T16:13:19,37.046,23.145,42.05,3.8,"191 km NE of Patras, Greece",earthquake,syn_00463,Greece
2025-04-14T10:18:34,40.719,-118.653,23.31,5.2,"47 km SW of Los Angeles, California",earthquake,syn_00678,California
2025-04-14T10:43:21,21.734,-89.945,48.68,3.9,"NW of Puerto Vallarta, Mexico",earthquake,syn_00314,Mexico
2025-04-14T12:46:49,30.73,138.877,16.66,5.1,"SE of Kushiro, Japan",earthquake,syn_00525,Japan
2025-04-14T14:04:27,39.141,19.786,40.48,4.3,"in the Kalamata, Greece",earthquake,syn_00551,Greece
2025-04-14T18:05:04,-51.433,-66.904,33.19,4.2,"in the Iquique, Chile",earthquake,syn_00357,Chile
2025-04-14T22:16:38,24.814,-88.985,135.8,4.9,"offshore Oaxaca, Mexico",earthquake,syn_00171,Mexico
2025-04-15T05:39:55,32.515,-121.935,4.7,4.0,"NW of Bakersfield, California",induced event,syn_00022,California
2025-04-15T12:41:01,36.577,32.942,2.76,5.3,"offshore Kahramanmaraş, Türkiye",earthquake,syn_00104,Türkiye
2025-04-15T15:46:42,41.735,-114.342,41.55,5.9,"184 km NE of Eureka, California",earthquake,syn_00189,California
2025-04-15T16:26:54,38.296,-124.402,41.43,5.0,"SE of San Jose, California",earthquake,syn_00413,California
2025-04-15T22:49:48,14.969,-111.114,1.19,4.9,"NW of Oaxaca, Mexico",earthquake,syn_00751,Mexico
2025-04-16T09:18:24,37.992,29.918,60.12,3.7,"NW of Kahramanmaraş, Türkiye",earthquake,syn_00496,Türkiye
2025-04-16T15:07:10,67.156,-165.271,0.1,1.3,"103 km SW of Kodiak, Alaska",earthquake,syn_00655,Alaska
2025-04-16T15:40:48,-52.207,-74.302,52.96,2.3,"in the Concepción, Chile",earthquake,syn_00220,Chile
2025-04-16T18:54:39,29.339,-99.891,15.5,5.1,"51 km SW of Puerto Vallarta, Mexico",earthquake,syn_00086,Mexico
2025-04-16T20:08:00,35.815,139.756,32.93,4.7,"28 km SW of Sendai, Japan",earthquake,syn_00418,Japan
2025-04-16T20:57:16,38.856,21.76,10.54,4.8,"near Kavala, Greece",earthquake,syn_00009,Greece
2025-04-16T23:16:17,30.023,139.819,34.81,4.3,"in the Miyako, Japan",earthquake,syn_00370,Japan
2025-04-17T00:29:33,-31.958,-74.608,68.56,4.3,"SE of Valparaíso, Chile",earthquake,syn_00267,Chile
2025-04-17T03:27:47,37.577,-118.548,12.35,2.4,"near Eureka, California",earthquake,syn_00102,California
2025-04-17T04:54:42,20.019,-104.768,22.65,3.5,"209 km SW of Colima, Mexico",earthquake,syn_00631,Mexico
2025-04-17T07:18:27,41.172,41.468,10.24,3.6,"144 km SW of Malatya, Türkiye",earthquake,syn_00502,Türkiye
2025-04-17T12:05:41,32.734,-117.705,16.46,2.8,"39 km SW of Los Angeles, California",earthquake,syn_00744,California
2025-04-18T08:39:32,-45.476,170.384,6.93,4.6,"offshore Bluff, New Zealand",earthquake,syn_00514,New Zealand
2025-04-18T13:18:51,-41.883,-66.825,10.3,5.2,"SE of Valparaíso, Chile",earthquake,syn_00437,Chile
2025-04-18T17:21:29,41.316,23.34,38.56,3.8,"151 km NE of Kavala, Greece",earthquake,syn_00490,Greece
2025-04-19T11:21:02,-0.882,130.073,51.65,3.9,"SE of Padang, Indonesia",earthquake,syn_00120,Indonesia
2025-04-19T15:07:43,38.919,28.201,14.18,5.0,"92 km SW of Kahramanmaraş, Türkiye",earthquake,syn_00185,Türkiye
2025-04-20T06:11:53,32.681,-122.6,82.18,3.0,"in the Bakersfield, California",earthquake,syn_00687,California
2025-04-20T09:54:38,-42.575,172.638,21.39,4.9,"in the Napier, New Zealand",earthquake,syn_00578,New Zealand
2025-04-20T20:02:08,4.074,136.724,143.15,5.7,"138 km SW of Jayapura, Indonesia",earthquake,syn_00707,Indonesia
2025-04-20T21:19:08,41.515,-115.777,80.96,4.6,"offshore Eureka, California",earthquake,syn_00494,California
2025-04-20T21:44:12,64.953,-167.733,1.06,4.0,"SE of Anchorage, Alaska",earthquake,syn_00633,Alaska
2025-04-21T02:22:46,1.453,136.815,106.63,3.7,"41 km SW of Banda Aceh, Indonesia",earthquake,syn_00216,Indonesia
2025-04-21T04:44:46,37.43,41.089,34.16,4.7,"46 km NE of Malatya, Türkiye",ice quake,syn_00846,Türkiye
2025-04-21T22:05:25,37.852,20.173,16.88,4.5,"near Kalamata, Greece",earthquake,syn_00198,Greece
2025-04-22T11:49:25,-36.24,175.618,4.54,3.9,"offshore Bluff, New Zealand",earthquake,syn_00794,New Zealand
2025-04-22T14:41:29,35.803,20.958,4.55,4.4,"in the Kavala, Greece",earthquake,syn_00435,Greece
2025-04-22T17:30:42,71.9,-135.772,53.4,3.5,"176 km SW of Anchorage, Alaska",earthquake,syn_00356,Alaska
2025-04-22T18:13:55,66.581,-138.448,5.73,3.9,"246 km SW of Anchorage, Alaska",ice quake,syn_00187,Alaska
2025-04-23T05:53:21,-0.369,105.297,51.74,5.7,"96 km NE of Banda Aceh, Indonesia",earthquake,syn_00093,Indonesia
2025-04-23T15:58:39,63.129,-149.937,112.13,4.1,"SE of Kodiak, Alaska",earthquake,syn_00553,Alaska
2025-04-23T16:28:23,35.429,32.881,38.53,4.0,"139 km NE of Malatya, Türkiye",earthquake,syn_00459,Türkiye
2025-04-23T21:59:25,21.722,-93.723,69.85,3.8,"in the Puerto Vallarta, Mexico",earthquake,syn_00062,Mexico
2025-04-23T22:26:22,37.783,24.354,5.9,3.2,"NW of Kavala, Greece",earthquake,syn_00249,Greece
2025-04-24T03:23:58,36.598,30.685,19.85,5.5,"in the Hatay, Türkiye",earthquake,syn_00433,Türkiye
2025-04-24T15:44:07,35.92,31.22,15.88,3.0,"193 km NE of İzmir, Türkiye",earthquake,syn_00368,Türkiye
2025-04-25T08:03:34,39.685,35.192,27.03,2.6,"in the Kahramanmaraş, Türkiye",earthquake,syn_00708,Türkiye
2025-04-25T08:32:30,66.049,-139.379,4.36,4.5,"near Fairbanks, Alaska",earthquake,syn_00316,Alaska
2025-04-25T09:48:14,34.456,20.055,26.43,3.3,"in the Heraklion, Greece",earthquake,syn_00665,Greece
2025-04-25T19:59:08,39.532,-122.037,23.27,5.6,"NW of Los Angeles, California",earthquake,syn_00295,California
2025-04-25T20:22:20,-8.496,121.601,23.47,4.2,"154 km NE of Ambon, Indonesia",earthquake,syn_00044,Indonesia
2025-04-25T21:54:35,-46.248,178.451,98.72,4.2,"NW of Gisborne, New Zealand",earthquake,syn_00434,New Zealand
2025-04-25T22:03:52,34.908,28.969,15.9,4.5,"NW of Kalamata, Greece",earthquake,syn_00646,Greece
2025-04-26T00:20:59,41.611,21.973,2.9,4.3,"in the Patras, Greece",earthquake,syn_00483,Greece
2025-04-26T21:38:43,26.57,-104.749,44.5,5.1,"243 km NE of Acapulco, Mexico",earthquake,syn_00444,Mexico
2025-04-26T22:04:44,36.298,27.798,7.48,4.0,"in the Kalamata, Greece",earthquake,syn_00722,Greece
2025-04-27T00:30:50,-36.988,-71.559,2.77,4.2,"SE of Iquique, Chile",earthquake,syn_00386,Chile
2025-04-27T01:04:25,30.786,-113.322,22.75,4.4,"near Colima, Mexico",earthquake,syn_00606,Mexico
2025-04-27T03:41:06,-9.92,97.764,9.57,4.4,"71 km SW of Banda Aceh, Indonesia",earthquake,syn_00590,Indonesia
2025-04-27T06:37:25,39.63,29.519,9.24,5.3,"SE of Malatya, Türkiye",earthquake,syn_00286,Türkiye
2025-04-27T12:54:27,38.221,24.345,43.49,3.7,"SE of Heraklion, Greece",earthquake,syn_00136,Greece
2025-04-27T13:18:49,-36.132,175.048,15.78,2.7,"in the Napier, New Zealand",earthquake,syn_00049,New Zealand
2025-04-27T15:09:05,-23.322,-71.006,45.97,3.2,"in the Valparaíso, Chile",earthquake,syn_00498,Chile
2025-04-27T15:35:28,-44.698,-70.023,60.32,3.2,"offshore Valparaíso, Chile",earthquake,syn_00485,Chile
2025-04-27T19:21:22,70.64,-158.977,43.49,5.3,"in the Kodiak, Alaska",earthquake,syn_00822,Alaska
2025-04-28T01:22:33,35.473,35.855,40.17,4.0,"near Kahramanmaraş, Türkiye",earthquake,syn_00480,Türkiye
2025-04-28T05:52:59,20.708,-108.948,2.54,4.2,"NW of Colima, Mexico",earthquake,syn_00178,Mexico
2025-04-28T21:44:55,35.77,-118.365,80.9,4.4,"NW of Los Angeles, California",earthquake,syn_00814,California
2025-04-28T22:41:14,20.362,-102.788,1.16,4.4,"NW of Colima, Mexico",earthquake,syn_00393,Mexico
2025-04-29T03:46:48,41.296,19.609,11.53,3.4,"in the Kavala, Greece",quarry blast,syn_00712,Greece
2025-04-29T06:18:10,-8.163,138.311,46.0,4.9,"in the Ambon, Indonesia",earthquake,syn_00591,Indonesia
2025-04-29T15:38:40,39.017,27.157,8.78,3.4,"NW of Hatay, Türkiye",earthquake,syn_00714,Türkiye
2025-04-29T17:47:31,32.818,141.236,51.68,4.1,"152 km NE of Kushiro, Japan",earthquake,syn_00410,Japan
2025-04-29T21:01:35,17.587,-89.798,9.47,3.5,"SE of Colima, Mexico",earthquake,syn_00492,Mexico
2025-04-30T09:40:57,-34.476,173.282,82.85,3.3,"NW of Gisborne, New Zealand",earthquake,syn_00321,New Zealand
2025-04-30T13:37:08,35.892,33.548,47.88,4.9,"161 km SW of İzmir, Türkiye",earthquake,syn_00121,Türkiye
2025-04-30T22:25:58,-5.059,108.503,24.45,3.4,"offshore Padang, Indonesia",earthquake,syn_00720,Indonesia
2025-05-01T17:41:34,-46.56,-74.801,12.36,4.4,"offshore Antofagasta, Chile",earthquake,syn_00019,Chile
2025-05-02T01:34:31,68.912,-163.248,57.71,5.4,"SE of Fairbanks, Alaska",earthquake,syn_00761,Alaska
2025-05-02T05:59:13,-8.312,125.212,51.8,3.5,"near Jayapura, Indonesia",earthquake,syn_00331,Indonesia
2025-05-02T17:06:40,16.116,-111.876,5.28,4.3,"offshore Colima, Mexico",earthquake,syn_00508,Mexico
2025-05-02T19:08:14,-39.572,-75.863,0.48,4.0,"in the Valparaíso, Chile",quarry blast,syn_00540,Chile
2025-05-02T20:50:35,-7.945,108.034,55.0,4.2,"near Banda Aceh, Indonesia",earthquake,syn_00186,Indonesia
2025-05-02T23:41:09,-38.254,168.867,8.62,4.6,"NW of Bluff, New Zealand",earthquake,syn_00572,New Zealand
2025-05-03T01:47:09,-9.197,116.372,10.09,2.8,"in the Jayapura, Indonesia",earthquake,syn_00614,Indonesia
2025-05-03T07:21:03,21.725,-114.678,3.37,4.6,"SE of Puerto Vallarta, Mexico",earthquake,syn_00805,Mexico
2025-05-03T09:44:17,40.458,-120.59,65.92,4.8,"SE of Los Angeles, California",earthquake,syn_00454,California
2025-05-03T23:52:26,-49.659,-71.144,0.84,3.7,"offshore Valparaíso, Chile",ice quake,syn_00383,Chile
2025-05-04T02:34:24,-26.522,-71.689,2.75,4.4,"in the Antofagasta, Chile",earthquake,syn_00583,Chile
2025-05-04T03:47:35,-21.416,-66.722,35.72,5.5,"SE of Iquique, Chile",earthquake,syn_00174,Chile
2025-05-04T05:06:43,37.272,31.121,7.4,4.7,"in the İzmir, Türkiye",earthquake,syn_00532,Türkiye
2025-05-04T05:13:48,41.224,36.997,19.27,3.3,"near Hatay, Türkiye",earthquake,syn_00528,Türkiye
2025-05-04T10:43:29,43.866,145.508,86.62,4.3,"near Kushiro, Japan",earthquake,syn_00161,Japan
2025-05-04T12:42:21,-5.915,108.602,27.03,4.7,"SE of Ambon, Indonesia",earthquake,syn_00455,Indonesia
2025-05-04T23:15:49,36.176,25.924,9.2,5.6,"199 km SW of Heraklion, Greece",earthquake,syn_00531,Greece
2025-05-05T05:36:23,-49.791,-68.661,30.01,3.0,"NW of Iquique, Chile",earthquake,syn_00595,Chile
2025-05-05T13:55:29,38.47,137.783,56.55,4.3,"near Miyako, Japan",earthquake,syn_00810,Japan
2025-05-05T18:50:40,-27.094,-73.912,1.81,3.3,"near Iquique, Chile",earthquake,syn_00677,Chile
2025-05-06T04:39:45,54.2,-159.261,19.92,5.6,"NW of Anchorage, Alaska",earthquake,syn_00039,Alaska
2025-05-06T04:58:52,69.142,-169.149,62.31,4.5,"NW of Anchorage, Alaska",quarry blast,syn_00165,Alaska
2025-05-06T08:54:18,-19.928,-71.343,26.53,5.0,"near Iquique, Chile",quarry blast,syn_00130,Chile
2025-05-06T09:33:11,-36.588,-69.817,13.81,4.9,"NW of Concepción, Chile",earthquake,syn_00097,Chile
2025-05-06T09:33:26,-34.505,-67.926,67.93,4.5,"194 km NE of Concepción, Chile",earthquake,syn_00017,Chile
2025-05-06T12:46:14,67.449,-161.18,6.17,5.8,"158 km NE of Fairbanks, Alaska",earthquake,syn_00765,Alaska
2025-05-06T22:21:57,-44.371,-66.576,61.99,3.1,"SE of Valparaíso, Chile",earthquake,syn_00263,Chile
2025-05-07T00:42:30,41.802,42.129,38.37,5.8,"SE of Erzurum, Türkiye",earthquake,syn_00013,Türkiye
2025-05-07T08:55:21,34.942,24.765,31.62,4.6,"in the Heraklion, Greece",earthquake,syn_00148,Greece
2025-05-07T13:19:32,2.145,123.043,67.91,3.3,"near Banda Aceh, Indonesia",earthquake,syn_00461,Indonesia
2025-05-07T14:38:25,37.034,27.314,29.99,3.8,"offshore Kavala, Greece",earthquake,syn_00524,Greece
2025-05-07T20:12:00,-23.022,-67.536,12.67,3.8,"NW of Antofagasta, Chile",earthquake,syn_00154,Chile
2025-05-08T01:09:47,14.204,-102.472,1.74,5.6,"204 km SW of Puerto Vallarta, Mexico",earthquake,syn_00071,Mexico
2025-05-08T09:18:03,-39.793,173.952,16.32,5.3,"SE of Wellington, New Zealand",earthquake,syn_00051,New Zealand
2025-05-08T18:20:00,40.358,25.937,9.58,5.2,"offshore Heraklion, Greece",earthquake,syn_00192,Greece
2025-05-08T22:35:01,35.239,28.447,6.79,4.7,"104 km NE of Kalamata, Greece",earthquake,syn_00486,Greece
2025-05-08T23:16:52,-22.992,-75.484,0.55,4.2,"40 km NE of Iquique, Chile",induced event,syn_00105,Chile
2025-05-09T05:07:40,35.091,26.27,53.05,4.6,"near Malatya, Türkiye",earthquake,syn_00443,Türkiye
2025-05-09T20:14:36,-51.768,-70.511,14.34,4.3,"near Concepción, Chile",earthquake,syn_00657,Chile
2025-05-10T03:51:55,41.112,41.0,8.48,4.6,"126 km NE of Malatya, Türkiye",earthquake,syn_00600,Türkiye
2025-05-10T09:19:36,-5.201,129.187,26.98,4.6,"offshore Padang, Indonesia",earthquake,syn_00354,Indonesia
2025-05-10T15:48:39,41.82,27.533,20.69,2.6,"33 km SW of Kavala, Greece",earthquake,syn_00849,Greece
2025-05-10T18:37:05,1.669,121.453,11.23,4.2,"79 km SW of Jayapura, Indonesia",earthquake,syn_00726,Indonesia
2025-05-10T21:00:13,40.456,23.597,1.35,2.2,"near Kalamata, Greece",earthquake,syn_00440,Greece
2025-05-10T23:38:20,44.282,143.002,37.03,4.3,"SE of Sendai, Japan",earthquake,syn_00843,Japan
2025-05-11T00:19:06,39.363,28.515,3.98,3.2,"near Patras, Greece",earthquake,syn_00205,Greece
2025-05-11T09:31:56,68.186,-155.376,13.09,3.8,"SE of Kodiak, Alaska",induced event,syn_00559,Alaska
2025-05-11T11:50:59,28.498,-93.435,9.37,4.0,"134 km SW of Acapulco, Mexico",earthquake,syn_00632,Mexico
2025-05-11T12:53:20,26.548,-96.892,9.66,4.1,"68 km SW of Oaxaca, Mexico",earthquake,syn_00547,Mexico
2025-05-11T19:07:14,36.179,-114.357,25.22,2.2,"in the San Jose, California",earthquake,syn_00060,California
2025-05-11T21:51:42,5.867,119.886,5.41,3.0,"SE of Banda Aceh, Indonesia",earthquake,syn_00588,Indonesia
2025-05-12T00:50:00,3.741,126.139,41.39,4.4,"SE of Ambon, Indonesia",earthquake,syn_00506,Indonesia
2025-05-12T02:16:47,39.208,-116.142,49.33,4.2,"offshore Bakersfield, California",ice quake,syn_00140,California
2025-05-12T04:13:21,31.916,143.043,45.7,5.3,"146 km NE of Kushiro, Japan",earthquake,syn_00261,Japan
2025-05-12T08:00:01,-26.328,-71.545,26.91,4.4,"near Concepción, Chile",earthquake,syn_00763,Chile
2025-05-12T16:54:12,35.337,-123.428,31.57,5.6,"6 km SW of San Jose, California",earthquake,syn_00001,California
2025-05-12T22:51:03,-36.279,170.522,9.32,4.8,"offshore Napier, New Zealand",earthquake,syn_00180,New Zealand
2025-05-13T02:08:16,59.046,-152.901,12.03,4.4,"SE of Kodiak, Alaska",earthquake,syn_00639,Alaska
2025-05-13T07:18:08,33.08,-121.273,48.67,4.2,"offshore Eureka, California",earthquake,syn_00365,California
2025-05-13T12:14:07,55.505,-148.031,9.85,5.1,"near Anchorage, Alaska",earthquake,syn_00050,Alaska
2025-05-13T19:04:26,30.378,143.263,8.04,4.1,"NW of Sendai, Japan",earthquake,syn_00470,Japan
2025-05-13T19:36:00,4.986,96.81,81.49,4.1,"245 km NE of Ambon, Indonesia",earthquake,syn_00224,Indonesia
2025-05-13T20:24:48,21.101,-102.757,93.26,4.5,"near Acapulco, Mexico",earthquake,syn_00280,Mexico
2025-05-14T10:19:34,36.062,31.923,8.57,5.3,"37 km NE of Erzurum, Türkiye",earthquake,syn_00119,Türkiye
2025-05-14T11:11:05,-40.625,168.204,6.99,4.3,"near Napier, New Zealand",earthquake,syn_00700,New Zealand
2025-05-14T16:28:46,-45.851,175.086,0.95,3.3,"26 km NE of Bluff, New Zealand",earthquake,syn_00534,New Zealand
2025-05-15T08:12:29,36.919,25.41,36.29,3.0,"near Kalamata, Greece",earthquake,syn_00668,Greece
2025-05-15T09:26:14,-41.877,-72.644,24.77,5.2,"196 km NE of Concepción, Chile",earthquake,syn_00468,Chile
2025-05-15T10:16:07,39.979,-120.644,73.98,4.4,"in the Eureka, California",earthquake,syn_00333,California
2025-05-15T14:21:49,23.338,-95.206,98.46,4.4,"NW of Colima, Mexico",earthquake,syn_00020,Mexico
2025-05-15T15:20:26,54.103,-168.369,26.81,6.2,"offshore Kodiak, Alaska",earthquake,syn_00025,Alaska
2025-05-16T00:28:52,43.962,140.234,56.06,3.4,"152 km NE of Miyako, Japan",earthquake,syn_00746,Japan
2025-05-16T09:48:42,31.259,134.669,33.95,4.0,"198 km SW of Miyako, Japan",earthquake,syn_00477,Japan
2025-05-16T10:21:30,-37.611,175.36,23.47,5.4,"NW of Bluff, New Zealand",earthquake,syn_00122,New Zealand
2025-05-16T17:44:32,34.811,26.919,50.07,4.7,"near Heraklion, Greece",earthquake,syn_00797,Greece
2025-05-16T20:04:10,37.459,28.436,16.33,5.4,"offshore Heraklion, Greece",earthquake,syn_00193,Greece
2025-05-17T00:41:52,26.45,-87.065,15.0,4.4,"in the Puerto Vallarta, Mexico",earthquake,syn_00725,Mexico
2025-05-17T11:41:54,34.217,28.662,108.11,4.5,"174 km NE of Heraklion, Greece",earthquake,syn_00350,Greece
2025-05-17T14:18:14,39.534,-120.861,71.05,2.4,"in the San Jose, California",earthquake,syn_00070,California
2025-05-18T18:17:28,-39.37,-73.595,33.48,3.9,"SE of Antofagasta, Chile",earthquake,syn_00635,Chile
2025-05-19T01:47:09,-3.955,97.854,5.3,4.3,"in the Padang, Indonesia",induced event,syn_00672,Indonesia
2025-05-19T07:06:51,40.487,35.137,26.99,5.7,"SE of Erzurum, Türkiye",earthquake,syn_00208,Türkiye
2025-05-19T11:26:41,-37.587,-68.187,96.69,3.9,"90 km NE of Iquique, Chile",earthquake,syn_00445,Chile
2025-05-19T13:09:58,33.244,-114.479,26.64,3.6,"offshore Los Angeles, California",earthquake,syn_00170,California
2025-05-19T13:24:03,-42.733,171.642,2.78,4.8,"offshore Bluff, New Zealand",earthquake,syn_00309,New Zealand
2025-05-19T16:48:12,41.229,41.539,21.41,3.6,"SE of İzmir, Türkiye",earthquake,syn_00567,Türkiye
2025-05-19T16:56:46,-2.772,111.318,15.36,2.3,"SE of Ambon, Indonesia",earthquake,syn_00673,Indonesia
2025-05-20T08:03:40,18.12,-109.788,7.48,3.9,"offshore Colima, Mexico",earthquake,syn_00273,Mexico
2025-05-20T08:30:19,-5.55,101.544,11.27,6.0,"near Banda Aceh, Indonesia",earthquake,syn_00587,Indonesia
2025-05-20T23:40:59,-44.381,169.448,5.58,2.6,"offshore Bluff, New Zealand",earthquake,syn_00811,New Zealand
2025-05-21T00:02:37,-38.399,178.722,14.07,4.6,"NW of Gisborne, New Zealand",earthquake,syn_00229,New Zealand
2025-05-21T04:58:00,-5.887,116.392,75.48,4.9,"in the Padang, Indonesia",earthquake,syn_00780,Indonesia
2025-05-21T15:22:38,-45.815,169.717,33.48,3.9,"near Wellington, New Zealand",earthquake,syn_00697,New Zealand
2025-05-21T16:44:43,35.797,22.722,16.97,5.2,"near Kalamata, Greece",earthquake,syn_00291,Greece
2025-05-21T22:10:28,38.402,36.967,1.34,3.5,"SE of İzmir, Türkiye",earthquake,syn_00375,Türkiye
2025-05-22T00:48:00,55.002,-156.333,8.2,2.8,"NW of Kodiak, Alaska",earthquake,syn_00262,Alaska
2025-05-22T02:35:16,-42.802,176.337,2.45,3.8,"222 km NE of Gisborne, New Zealand",ice quake,syn_00048,New Zealand
2025-05-22T05:22:03,31.094,135.849,10.5,3.5,"offshore Kushiro, Japan",earthquake,syn_00407,Japan
2025-05-22T23:18:43,22.177,-99.993,34.61,2.9,"SE of Colima, Mexico",earthquake,syn_00110,Mexico
2025-05-23T01:22:30,-22.482,-73.728,54.43,4.5,"SE of Antofagasta, Chile",earthquake,syn_00345,Chile
2025-05-23T02:53:51,-48.536,-67.018,5.09,5.0,"234 km SW of Iquique, Chile",earthquake,syn_00560,Chile
2025-05-23T05:08:54,39.255,31.878,52.08,2.5,"224 km NE of Hatay, Türkiye",earthquake,syn_00369,Türkiye
2025-05-23T05:49:50,37.62,33.042,50.27,5.0,"NW of İzmir, Türkiye",induced event,syn_00069,Türkiye
2025-05-23T15:47:25,35.924,-116.017,17.35,5.1,"NW of Bakersfield, California",earthquake,syn_00115,California
2025-05-23T17:39:58,30.22,135.445,20.37,4.0,"NW of Kushiro, Japan",earthquake,syn_00426,Japan
2025-05-23T21:43:22,40.194,38.877,8.72,4.5,"135 km NE of Hatay, Türkiye",earthquake,syn_00735,Türkiye
2025-05-24T01:29:40,-40.045,172.196,54.71,4.6,"near Napier, New Zealand",ice quake,syn_00107,New Zealand
2025-05-24T13:35:47,35.56,24.049,1.11,3.3,"236 km NE of Patras, Greece",earthquake,syn_00806,Greece
2025-05-24T19:31:55,15.046,-113.543,21.76,6.0,"in the Oaxaca, Mexico",earthquake,syn_00425,Mexico
2025-05-25T02:36:03,40.151,42.114,72.45,5.4,"near Hatay, Türkiye",earthquake,syn_00142,Türkiye
2025-05-25T07:23:56,18.415,-112.122,5.24,5.9,"offshore Colima, Mexico",earthquake,syn_00181,Mexico
2025-05-25T13:49:59,60.866,-162.847,13.69,3.5,"near Anchorage, Alaska",earthquake,syn_00033,Alaska
2025-05-25T20:51:54,-18.822,-68.621,27.3,4.7,"NW of Antofagasta, Chile",earthquake,syn_00779,Chile
2025-05-26T14:50:09,-50.782,-67.918,88.52,3.5,"NW of Antofagasta, Chile",ice quake,syn_00405,Chile
2025-05-26T22:20:12,-41.403,167.854,5.03,3.9,"near Gisborne, New Zealand",earthquake,syn_00380,New Zealand
2025-05-26T23:24:32,35.564,20.662,13.96,4.0,"NW of Kavala, Greece",earthquake,syn_00778,Greece
2025-05-27T05:02:03,63.913,-164.867,25.92,3.3,"216 km SW of Fairbanks, Alaska",earthquake,syn_00661,Alaska
2025-05-27T10:30:28,35.935,24.006,34.15,6.1,"offshore Patras, Greece",earthquake,syn_00439,Greece
2025-05-28T02:12:32,57.399,-133.179,0.36,3.5,"SE of Fairbanks, Alaska",earthquake,syn_00803,Alaska
2025-05-28T08:17:42,40.789,20.366,37.02,5.5,"offshore Kalamata, Greece",earthquake,syn_00041,Greece
2025-05-28T18:08:10,-37.412,170.592,10.55,4.4,"184 km SW of Napier, New Zealand",earthquake,syn_00285,New Zealand
2025-05-28T22:59:07,35.097,136.746,12.78,4.6,"NW of Miyako, Japan",earthquake,syn_00586,Japan
2025-05-29T01:15:53,33.595,-123.235,2.19,3.9,"96 km NE of San Jose, California",earthquake,syn_00501,California
2025-05-29T06:53:10,-52.304,-72.032,1.56,4.4,"NW of Antofagasta, Chile",earthquake,syn_00043,Chile
2025-05-29T08:03:50,38.108,-122.802,1.71,4.5,"in the Eureka, California",earthquake,syn_00581,California
2025-05-29T08:23:46,-46.668,-75.663,7.25,4.0,"NW of Concepción, Chile",earthquake,syn_00409,Chile
2025-05-29T11:46:37,37.462,24.957,52.88,4.7,"26 km SW of Patras, Greece",earthquake,syn_00680,Greece
2025-05-29T12:51:00,-35.572,166.067,51.44,4.7,"offshore Napier, New Zealand",quarry blast,syn_00183,New Zealand
